,Year,Region,Technology,Carrier,Value
109,2036,reg1,OP_supply,Oil_products,319219.7074367405
110,2037,reg1,OP_supply,Oil_products,306359.34019231505
111,2038,reg1,OP_supply,Oil_products,295949.13806775544
112,2039,reg1,OP_supply,Oil_products,285865.91829793935
113,2040,reg1,OP_supply,Oil_products,276025.89715763985
114,2041,reg1,OP_supply,Oil_products,264986.3859660674
115,2042,reg1,OP_supply,Oil_products,255051.13362322844
116,2043,reg1,OP_supply,Oil_products,246201.84109657144
117,2044,reg1,OP_supply,Oil_products,238158.0567874763
118,2045,reg1,OP_supply,Oil_products,230662.32816451066
119,2046,reg1,OP_supply,Oil_products,230694.38195921434
120,2047,reg1,OP_supply,Oil_products,231034.31672868947
121,2048,reg1,OP_supply,Oil_products,231678.36045208178
122,2049,reg1,OP_supply,Oil_products,232626.44990952488
123,2050,reg1,OP_supply,Oil_products,233990.57066809735
124,2020,reg1,BW_supply,Biofuels_waste,158669.248426528
125,2021,reg1,BW_supply,Biofuels_waste,164686.8690180282
126,2022,reg1,BW_supply,Biofuels_waste,163740.78310809558
127,2023,reg1,BW_supply,Biofuels_waste,162810.56183533953
128,2024,reg1,BW_supply,Biofuels_waste,161879.50554821375
129,2025,reg1,BW_supply,Biofuels_waste,160947.61424671827
130,2026,reg1,BW_supply,Biofuels_waste,160352.09225782685
131,2027,reg1,BW_supply,Biofuels_waste,159755.24483352195
132,2028,reg1,BW_supply,Biofuels_waste,159157.07197380357
133,2029,reg1,BW_supply,Biofuels_waste,158557.5736786718
134,2030,reg1,BW_supply,Biofuels_waste,157956.74994812655
135,2031,reg1,BW_supply,Biofuels_waste,157485.46248668694
136,2032,reg1,BW_supply,Biofuels_waste,157010.64250556956
137,2033,reg1,BW_supply,Biofuels_waste,156532.29000477394
138,2034,reg1,BW_supply,Biofuels_waste,156050.40498430055
139,2035,reg1,BW_supply,Biofuels_waste,155564.98744414892
140,2036,reg1,BW_supply,Biofuels_waste,155076.03738431932
141,2037,reg1,BW_supply,Biofuels_waste,154583.55480481195
142,2038,reg1,BW_supply,Biofuels_waste,154087.53970562632
143,2039,reg1,BW_supply,Biofuels_waste,153587.9920867629
144,2040,reg1,BW_supply,Biofuels_waste,153035.64465388778
145,2041,reg1,BW_supply,Biofuels_waste,153109.99850202986
146,2042,reg1,BW_supply,Biofuels_waste,153135.231118988
147,2043,reg1,BW_supply,Biofuels_waste,153160.6106495291
148,2044,reg1,BW_supply,Biofuels_waste,153186.13794903812
149,2045,reg1,BW_supply,Biofuels_waste,153211.81387788046
150,2046,reg1,BW_supply,Biofuels_waste,153237.63930143067
151,2047,reg1,BW_supply,Biofuels_waste,153263.61509010207
152,2048,reg1,BW_supply,Biofuels_waste,153289.74211937567
153,2049,reg1,BW_supply,Biofuels_waste,153316.02126983
154,2050,reg1,BW_supply,Biofuels_waste,153342.4534271704
155,2020,reg1,Bio_oil_supply,Bio_oil,0.0
156,2021,reg1,Bio_oil_supply,Bio_oil,1836.0666585324693
157,2022,reg1,Bio_oil_supply,Bio_oil,2216.4031434959725
158,2023,reg1,Bio_oil_supply,Bio_oil,2586.785466206758
159,2024,reg1,Bio_oil_supply,Bio_oil,2944.342212262397
160,2025,reg1,Bio_oil_supply,Bio_oil,3286.3951407781105
161,2026,reg1,Bio_oil_supply,Bio_oil,3749.883396252458
162,2027,reg1,Bio_oil_supply,Bio_oil,4179.048431402252
163,2028,reg1,Bio_oil_supply,Bio_oil,4573.194399377227
164,2029,reg1,Bio_oil_supply,Bio_oil,4931.578435511591
165,2030,reg1,Bio_oil_supply,Bio_oil,5253.406444549031
166,2031,reg1,Bio_oil_supply,Bio_oil,5105.579265584779
167,2032,reg1,Bio_oil_supply,Bio_oil,4962.548049945593
168,2033,reg1,Bio_oil_supply,Bio_oil,4821.711671133055
169,2034,reg1,Bio_oil_supply,Bio_oil,4685.872990242562
170,2035,reg1,Bio_oil_supply,Bio_oil,4555.944666563086
171,2036,reg1,Bio_oil_supply,Bio_oil,4517.865129051514
172,2037,reg1,Bio_oil_supply,Bio_oil,4308.501598916855
173,2038,reg1,Bio_oil_supply,Bio_oil,4189.492163511625
174,2039,reg1,Bio_oil_supply,Bio_oil,4076.782972202954
175,2040,reg1,Bio_oil_supply,Bio_oil,3971.2163028493596
176,2041,reg1,Bio_oil_supply,Bio_oil,3805.9225192772956
177,2042,reg1,Bio_oil_supply,Bio_oil,3670.4128020768003
178,2043,reg1,Bio_oil_supply,Bio_oil,3577.353873851711
179,2044,reg1,Bio_oil_supply,Bio_oil,3524.478388516861
180,2045,reg1,Bio_oil_supply,Bio_oil,3510.0648236474126
181,2046,reg1,Bio_oil_supply,Bio_oil,3526.159917330368
182,2047,reg1,Bio_oil_supply,Bio_oil,3577.5635438805375
183,2048,reg1,Bio_oil_supply,Bio_oil,3663.8431188473505
184,2049,reg1,Bio_oil_supply,Bio_oil,3784.9913920240333
185,2050,reg1,Bio_oil_supply,Bio_oil,3941.4145545883034
186,2020,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
187,2021,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
188,2022,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
189,2023,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
190,2024,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
191,2025,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
192,2026,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
193,2027,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
194,2028,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
195,2029,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
196,2030,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
197,2031,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
198,2032,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
199,2033,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
200,2034,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
201,2035,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
202,2036,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
203,2037,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
204,2038,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
205,2039,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
206,2040,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
207,2041,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
208,2042,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
209,2043,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
210,2044,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
211,2045,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
212,2046,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
213,2047,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
214,2048,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
215,2049,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
216,2050,reg1,UO2_SMR_supply ,UO2_SMR_fuel,0.0
217,2020,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
218,2021,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
219,2022,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
220,2023,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
221,2024,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
222,2025,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
223,2026,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
224,2027,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
225,2028,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
226,2029,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
227,2030,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
228,2031,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
229,2032,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
230,2033,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
231,2034,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
232,2035,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
233,2036,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
234,2037,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
235,2038,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
236,2039,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
237,2040,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
238,2041,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
239,2042,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
240,2043,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
241,2044,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
242,2045,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
243,2046,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
244,2047,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
245,2048,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
246,2049,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
247,2050,reg1,MOX_AMR_supply ,MOX_AMR_fuel,0.0
248,2020,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
249,2021,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
250,2022,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
251,2023,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
252,2024,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
253,2025,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
254,2026,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
255,2027,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
256,2028,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
257,2029,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
258,2030,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
259,2031,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
260,2032,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
261,2033,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
262,2034,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
263,2035,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
264,2036,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
265,2037,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
266,2038,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
267,2039,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
268,2040,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
269,2041,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
270,2042,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
271,2043,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
272,2044,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
273,2045,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
274,2046,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
275,2047,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
276,2048,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
277,2049,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
278,2050,reg1,UO2_G3+_supply ,UO2_G3+_fuel,0.0
279,2020,reg1,Geo_PP,Electricity,7231.817999999996
280,2021,reg1,Geo_PP,Electricity,7231.818000000003
281,2022,reg1,Geo_PP,Electricity,7231.818000000007
282,2023,reg1,Geo_PP,Electricity,7231.818000000003
283,2024,reg1,Geo_PP,Electricity,7231.818000000001
284,2025,reg1,Geo_PP,Electricity,7231.818000000005
285,2026,reg1,Geo_PP,Electricity,7231.818000000005
286,2027,reg1,Geo_PP,Electricity,7231.818000000007
287,2028,reg1,Geo_PP,Electricity,7231.818000000005
288,2029,reg1,Geo_PP,Electricity,7231.818000000007
289,2030,reg1,Geo_PP,Electricity,7231.818000000001
290,2031,reg1,Geo_PP,Electricity,7231.818000000007
291,2032,reg1,Geo_PP,Electricity,7231.818000000005
292,2033,reg1,Geo_PP,Electricity,7231.818000000001
293,2034,reg1,Geo_PP,Electricity,7231.818000000001
294,2035,reg1,Geo_PP,Electricity,7231.817999999999
295,2036,reg1,Geo_PP,Electricity,7231.818000000001
296,2037,reg1,Geo_PP,Electricity,7231.818000000001
297,2038,reg1,Geo_PP,Electricity,7231.818000000001
298,2039,reg1,Geo_PP,Electricity,7231.818
299,2040,reg1,Geo_PP,Electricity,7231.818000000003
300,2041,reg1,Geo_PP,Electricity,7231.818000000005
301,2042,reg1,Geo_PP,Electricity,7231.818000000005
302,2043,reg1,Geo_PP,Electricity,7231.818000000005
303,2044,reg1,Geo_PP,Electricity,7231.818000000005
304,2045,reg1,Geo_PP,Electricity,7231.818000000005
305,2046,reg1,Geo_PP,Electricity,7231.818000000005
306,2047,reg1,Geo_PP,Electricity,7231.818000000005
307,2048,reg1,Geo_PP,Electricity,7231.818000000005
308,2049,reg1,Geo_PP,Electricity,7231.818000000001
309,2050,reg1,Geo_PP,Electricity,7231.818000000001
310,2020,reg1,Solar_PV_PP,Electricity,31234.35757499999
311,2021,reg1,Solar_PV_PP,Electricity,31234.357574999998
312,2022,reg1,Solar_PV_PP,Electricity,31234.357575000005
313,2023,reg1,Solar_PV_PP,Electricity,31234.357574999995
314,2024,reg1,Solar_PV_PP,Electricity,31234.357574999995
315,2025,reg1,Solar_PV_PP,Electricity,31234.357574999998
316,2026,reg1,Solar_PV_PP,Electricity,31234.357575
317,2027,reg1,Solar_PV_PP,Electricity,31234.357575
318,2028,reg1,Solar_PV_PP,Electricity,31234.35757500001
319,2029,reg1,Solar_PV_PP,Electricity,31234.357575
320,2030,reg1,Solar_PV_PP,Electricity,31234.35757500001
321,2031,reg1,Solar_PV_PP,Electricity,31234.357575000005
322,2032,reg1,Solar_PV_PP,Electricity,31234.357575000005
323,2033,reg1,Solar_PV_PP,Electricity,31234.357575
324,2034,reg1,Solar_PV_PP,Electricity,31234.35757500001
325,2035,reg1,Solar_PV_PP,Electricity,31234.35757500001
326,2036,reg1,Solar_PV_PP,Electricity,31234.35757500001
327,2037,reg1,Solar_PV_PP,Electricity,31234.35757500001
328,2038,reg1,Solar_PV_PP,Electricity,31234.357575
329,2039,reg1,Solar_PV_PP,Electricity,31234.35757500001
330,2040,reg1,Solar_PV_PP,Electricity,31234.357574999987
331,2041,reg1,Solar_PV_PP,Electricity,31234.357574999987
332,2042,reg1,Solar_PV_PP,Electricity,31234.357574999987
333,2043,reg1,Solar_PV_PP,Electricity,31234.357574999987
334,2044,reg1,Solar_PV_PP,Electricity,31234.357574999987
335,2045,reg1,Solar_PV_PP,Electricity,31234.35757499999
336,2046,reg1,Solar_PV_PP,Electricity,31234.35757499999
337,2047,reg1,Solar_PV_PP,Electricity,31234.35757499999
338,2048,reg1,Solar_PV_PP,Electricity,33733.10618099999
339,2049,reg1,Solar_PV_PP,Electricity,32483.731877999984
340,2050,reg1,Solar_PV_PP,Electricity,31234.35757499999
341,2020,reg1,Wind_PP,Electricity,16379.466165875798
342,2021,reg1,Wind_PP,Electricity,16379.466165875796
343,2022,reg1,Wind_PP,Electricity,16379.466165875798
344,2023,reg1,Wind_PP,Electricity,16379.466165875798
345,2024,reg1,Wind_PP,Electricity,16379.466165875798
346,2025,reg1,Wind_PP,Electricity,16379.466165875803
347,2026,reg1,Wind_PP,Electricity,16379.4661658758
348,2027,reg1,Wind_PP,Electricity,16379.4661658758
349,2028,reg1,Wind_PP,Electricity,16379.466165875798
350,2029,reg1,Wind_PP,Electricity,16379.466165875801
351,2030,reg1,Wind_PP,Electricity,16379.466165875798
352,2031,reg1,Wind_PP,Electricity,16379.4661658758
353,2032,reg1,Wind_PP,Electricity,16379.466165875796
354,2033,reg1,Wind_PP,Electricity,16379.466165875794
355,2034,reg1,Wind_PP,Electricity,16379.466165875801
356,2035,reg1,Wind_PP,Electricity,16379.466165875801
357,2036,reg1,Wind_PP,Electricity,16379.466165875794
358,2037,reg1,Wind_PP,Electricity,16379.466165875801
359,2038,reg1,Wind_PP,Electricity,16379.466165875798
360,2039,reg1,Wind_PP,Electricity,16379.466165875801
361,2040,reg1,Wind_PP,Electricity,16379.4661658758
362,2041,reg1,Wind_PP,Electricity,16379.4661658758
363,2042,reg1,Wind_PP,Electricity,16379.4661658758
364,2043,reg1,Wind_PP,Electricity,16379.4661658758
365,2044,reg1,Wind_PP,Electricity,16379.4661658758
366,2045,reg1,Wind_PP,Electricity,16379.4661658758
367,2046,reg1,Wind_PP,Electricity,16379.4661658758
368,2047,reg1,Wind_PP,Electricity,16379.4661658758
369,2048,reg1,Wind_PP,Electricity,16379.4661658758
370,2049,reg1,Wind_PP,Electricity,16379.4661658758
371,2050,reg1,Wind_PP,Electricity,16379.4661658758
372,2020,reg1,Hydro_PP,Electricity,81017.9495999999
373,2021,reg1,Hydro_PP,Electricity,80158.66831636356
374,2022,reg1,Hydro_PP,Electricity,79299.3870327272
375,2023,reg1,Hydro_PP,Electricity,78440.10574909084
376,2024,reg1,Hydro_PP,Electricity,77580.82446545447
377,2025,reg1,Hydro_PP,Electricity,76721.54318181808
378,2026,reg1,Hydro_PP,Electricity,75862.26189818172
379,2027,reg1,Hydro_PP,Electricity,75002.98061454538
380,2028,reg1,Hydro_PP,Electricity,74143.699330909
381,2029,reg1,Hydro_PP,Electricity,73284.41804727263
382,2030,reg1,Hydro_PP,Electricity,72425.13676363628
383,2031,reg1,Hydro_PP,Electricity,71565.85547999993
384,2032,reg1,Hydro_PP,Electricity,70706.57419636357
385,2033,reg1,Hydro_PP,Electricity,69847.29291272718
386,2034,reg1,Hydro_PP,Electricity,68988.01162909082
387,2035,reg1,Hydro_PP,Electricity,68128.73034545446
388,2036,reg1,Hydro_PP,Electricity,67269.4490618181
389,2037,reg1,Hydro_PP,Electricity,66410.16777818173
390,2038,reg1,Hydro_PP,Electricity,65550.88649454537
391,2039,reg1,Hydro_PP,Electricity,64691.60521090902
392,2040,reg1,Hydro_PP,Electricity,63832.323927272635
393,2041,reg1,Hydro_PP,Electricity,62973.042643636276
394,2042,reg1,Hydro_PP,Electricity,62113.76135999992
395,2043,reg1,Hydro_PP,Electricity,61254.48007636352
396,2044,reg1,Hydro_PP,Electricity,60395.19879272717
397,2045,reg1,Hydro_PP,Electricity,59535.917509090825
398,2046,reg1,Hydro_PP,Electricity,58676.63622545445
399,2047,reg1,Hydro_PP,Electricity,57817.354941818085
400,2048,reg1,Hydro_PP,Electricity,56958.07365818169
401,2049,reg1,Hydro_PP,Electricity,56098.792374545345
402,2050,reg1,Hydro_PP,Electricity,55239.51109090898
403,2020,reg1,Pump_hydro_PP,Electricity,2577.8438509090943
404,2021,reg1,Pump_hydro_PP,Electricity,2577.8438509090947
405,2022,reg1,Pump_hydro_PP,Electricity,2577.8438509090934
406,2023,reg1,Pump_hydro_PP,Electricity,2577.843850909093
407,2024,reg1,Pump_hydro_PP,Electricity,2577.843850909094
408,2025,reg1,Pump_hydro_PP,Electricity,2577.843850909095
409,2026,reg1,Pump_hydro_PP,Electricity,2577.843850909095
410,2027,reg1,Pump_hydro_PP,Electricity,2577.8438509090943
411,2028,reg1,Pump_hydro_PP,Electricity,2577.843850909094
412,2029,reg1,Pump_hydro_PP,Electricity,2577.8438509090943
413,2030,reg1,Pump_hydro_PP,Electricity,2577.8438509090943
414,2031,reg1,Pump_hydro_PP,Electricity,2577.8438509090947
415,2032,reg1,Pump_hydro_PP,Electricity,2615.449585090912
416,2033,reg1,Pump_hydro_PP,Electricity,2743.8546567272765
417,2034,reg1,Pump_hydro_PP,Electricity,2872.2597283636414
418,2035,reg1,Pump_hydro_PP,Electricity,3000.664800000004
419,2036,reg1,Pump_hydro_PP,Electricity,3000.664800000004
420,2037,reg1,Pump_hydro_PP,Electricity,3000.664800000003
421,2038,reg1,Pump_hydro_PP,Electricity,3000.6648000000037
422,2039,reg1,Pump_hydro_PP,Electricity,3000.6648000000055
423,2040,reg1,Pump_hydro_PP,Electricity,3000.664800000007
424,2041,reg1,Pump_hydro_PP,Electricity,3000.6648
425,2042,reg1,Pump_hydro_PP,Electricity,3000.6647999999977
426,2043,reg1,Pump_hydro_PP,Electricity,3000.664800000003
427,2044,reg1,Pump_hydro_PP,Electricity,3000.664800000003
428,2045,reg1,Pump_hydro_PP,Electricity,3000.664800000003
429,2046,reg1,Pump_hydro_PP,Electricity,3000.6648000000037
430,2047,reg1,Pump_hydro_PP,Electricity,3000.6648000000037
431,2048,reg1,Pump_hydro_PP,Electricity,3000.6648000000037
