,Year,Timesteps,Region,Technology,Carrier,Value
45,2021,22,reg1,Oil_supply,Crude_oil,16635.01398163125
46,2021,23,reg1,Oil_supply,Crude_oil,16871.774347169496
47,2021,24,reg1,Oil_supply,Crude_oil,17084.386724823744
48,2022,1,reg1,Oil_supply,Crude_oil,17706.597223431276
49,2022,2,reg1,Oil_supply,Crude_oil,17877.246612359453
50,2022,3,reg1,Oil_supply,Crude_oil,17959.499610314033
51,2022,4,reg1,Oil_supply,Crude_oil,17969.584633335162
52,2022,5,reg1,Oil_supply,Crude_oil,17884.58774300987
53,2022,6,reg1,Oil_supply,Crude_oil,17583.75924128932
54,2022,7,reg1,Oil_supply,Crude_oil,17030.82985828962
55,2022,8,reg1,Oil_supply,Crude_oil,16456.025500748958
56,2022,9,reg1,Oil_supply,Crude_oil,16105.451167321615
57,2022,10,reg1,Oil_supply,Crude_oil,15978.253214829678
58,2022,11,reg1,Oil_supply,Crude_oil,15964.11770388776
59,2022,12,reg1,Oil_supply,Crude_oil,16070.696494440326
60,2022,13,reg1,Oil_supply,Crude_oil,16185.592371468247
61,2022,14,reg1,Oil_supply,Crude_oil,16186.062656876453
62,2022,15,reg1,Oil_supply,Crude_oil,16149.117455897302
63,2022,16,reg1,Oil_supply,Crude_oil,16130.831138755433
64,2022,17,reg1,Oil_supply,Crude_oil,16126.809847367578
65,2022,18,reg1,Oil_supply,Crude_oil,16052.620676496615
66,2022,19,reg1,Oil_supply,Crude_oil,15946.948902266317
67,2022,20,reg1,Oil_supply,Crude_oil,15966.173866088679
68,2022,21,reg1,Oil_supply,Crude_oil,16220.185658055649
69,2022,22,reg1,Oil_supply,Crude_oil,16619.217295090275
70,2022,23,reg1,Oil_supply,Crude_oil,17039.429236705517
71,2022,24,reg1,Oil_supply,Crude_oil,17416.78234571271
72,2023,1,reg1,Oil_supply,Crude_oil,18148.19642793418
73,2023,2,reg1,Oil_supply,Crude_oil,18394.528175383635
74,2023,3,reg1,Oil_supply,Crude_oil,18513.260066815343
75,2023,4,reg1,Oil_supply,Crude_oil,18527.817759400514
76,2023,5,reg1,Oil_supply,Crude_oil,18405.125069710233
77,2023,6,reg1,Oil_supply,Crude_oil,17970.88026533762
78,2023,7,reg1,Oil_supply,Crude_oil,17172.728792390997
79,2023,8,reg1,Oil_supply,Crude_oil,16343.000876434937
80,2023,9,reg1,Oil_supply,Crude_oil,15836.948152153396
81,2023,10,reg1,Oil_supply,Crude_oil,15653.338388847886
82,2023,11,reg1,Oil_supply,Crude_oil,15632.93383226972
83,2023,12,reg1,Oil_supply,Crude_oil,15786.779913306164
84,2023,13,reg1,Oil_supply,Crude_oil,15952.631677211024
85,2023,14,reg1,Oil_supply,Crude_oil,15953.310532418951
86,2023,15,reg1,Oil_supply,Crude_oil,15899.98027454797
87,2023,16,reg1,Oil_supply,Crude_oil,15873.584044920284
88,2023,17,reg1,Oil_supply,Crude_oil,15867.77932601215
89,2023,18,reg1,Oil_supply,Crude_oil,15760.68753847482
90,2023,19,reg1,Oil_supply,Crude_oil,15608.150732068856
91,2023,20,reg1,Oil_supply,Crude_oil,15635.901894629473
92,2023,21,reg1,Oil_supply,Crude_oil,16002.56695555346
93,2023,22,reg1,Oil_supply,Crude_oil,16578.56761430604
94,2023,23,reg1,Oil_supply,Crude_oil,17185.141962607835
95,2023,24,reg1,Oil_supply,Crude_oil,17729.849748150224
96,2024,1,reg1,Oil_supply,Crude_oil,18569.099877514
97,2024,2,reg1,Oil_supply,Crude_oil,18891.63890568823
98,2024,3,reg1,Oil_supply,Crude_oil,19047.102703076063
99,2024,4,reg1,Oil_supply,Crude_oil,19066.16408703283
100,2024,5,reg1,Oil_supply,Crude_oil,18905.514145210356
101,2024,6,reg1,Oil_supply,Crude_oil,18336.927681458714
102,2024,7,reg1,Oil_supply,Crude_oil,17291.85329260896
103,2024,8,reg1,Oil_supply,Crude_oil,16205.433704259282
104,2024,9,reg1,Oil_supply,Crude_oil,15542.824212853075
105,2024,10,reg1,Oil_supply,Crude_oil,15302.411374341418
106,2024,11,reg1,Oil_supply,Crude_oil,15275.694290907446
107,2024,12,reg1,Oil_supply,Crude_oil,15477.135501712344
108,2024,13,reg1,Oil_supply,Crude_oil,15694.296575365002
109,2024,14,reg1,Oil_supply,Crude_oil,15695.185446983463
110,2024,15,reg1,Oil_supply,Crude_oil,15625.356487768538
111,2024,16,reg1,Oil_supply,Crude_oil,15590.79409644169
112,2024,17,reg1,Oil_supply,Crude_oil,15583.193580410598
113,2024,18,reg1,Oil_supply,Crude_oil,15442.970968281323
114,2024,19,reg1,Oil_supply,Crude_oil,15243.244080422208
115,2024,20,reg1,Oil_supply,Crude_oil,15279.580578237379
116,2024,21,reg1,Oil_supply,Crude_oil,15759.680255361342
117,2024,22,reg1,Oil_supply,Crude_oil,16513.877368098067
118,2024,23,reg1,Oil_supply,Crude_oil,17308.106706550825
119,2024,24,reg1,Oil_supply,Crude_oil,18021.329917147377
120,2025,1,reg1,Oil_supply,Crude_oil,18965.920984658704
121,2025,2,reg1,Oil_supply,Crude_oil,19364.538172599077
122,2025,3,reg1,Oil_supply,Crude_oil,19556.67163964666
123,2025,4,reg1,Oil_supply,Crude_oil,19580.22908419566
124,2025,5,reg1,Oil_supply,Crude_oil,19381.686202689016
125,2025,6,reg1,Oil_supply,Crude_oil,18678.985699854933
126,2025,7,reg1,Oil_supply,Crude_oil,17387.406766198656
127,2025,8,reg1,Oil_supply,Crude_oil,16044.730428135874
128,2025,9,reg1,Oil_supply,Crude_oil,15225.829429822355
129,2025,10,reg1,Oil_supply,Crude_oil,14928.709759763324
130,2025,11,reg1,Oil_supply,Crude_oil,14895.690845033218
131,2025,12,reg1,Oil_supply,Crude_oil,15144.646543327746
132,2025,13,reg1,Oil_supply,Crude_oil,15413.029991369789
133,2025,14,reg1,Oil_supply,Crude_oil,15414.128523559833
134,2025,15,reg1,Oil_supply,Crude_oil,15327.828817392136
135,2025,16,reg1,Oil_supply,Crude_oil,15285.114100611365
136,2025,17,reg1,Oil_supply,Crude_oil,15275.72083014622
137,2025,18,reg1,Oil_supply,Crude_oil,15102.423528269212
138,2025,19,reg1,Oil_supply,Crude_oil,14855.586514946646
139,2025,20,reg1,Oil_supply,Crude_oil,14900.49380154907
140,2025,21,reg1,Oil_supply,Crude_oil,15493.835898192534
141,2025,22,reg1,Oil_supply,Crude_oil,16425.927539733275
142,2025,23,reg1,Oil_supply,Crude_oil,17407.493917191154
143,2025,24,reg1,Oil_supply,Crude_oil,18288.94703060557
144,2026,1,reg1,Oil_supply,Crude_oil,18978.389621592585
145,2026,2,reg1,Oil_supply,Crude_oil,19484.1702797571
146,2026,3,reg1,Oil_supply,Crude_oil,19727.956534737386
147,2026,4,reg1,Oil_supply,Crude_oil,19757.847116902765
148,2026,5,reg1,Oil_supply,Crude_oil,19505.928352934865
149,2026,6,reg1,Oil_supply,Crude_oil,18614.315212386766
150,2026,7,reg1,Oil_supply,Crude_oil,16975.510707966303
151,2026,8,reg1,Oil_supply,Crude_oil,15271.871872229756
152,2026,9,reg1,Oil_supply,Crude_oil,14232.819120795093
153,2026,10,reg1,Oil_supply,Crude_oil,13855.822375992022
154,2026,11,reg1,Oil_supply,Crude_oil,13813.926720387286
155,2026,12,reg1,Oil_supply,Crude_oil,14129.811184847584
156,2026,13,reg1,Oil_supply,Crude_oil,14470.346317546077
157,2026,14,reg1,Oil_supply,Crude_oil,14471.740176995445
158,2026,15,reg1,Oil_supply,Crude_oil,14362.23982551678
159,2026,16,reg1,Oil_supply,Crude_oil,14308.041767278706
160,2026,17,reg1,Oil_supply,Crude_oil,14296.123228234455
161,2026,18,reg1,Oil_supply,Crude_oil,14076.237016467281
162,2026,19,reg1,Oil_supply,Crude_oil,13763.040820129861
163,2026,20,reg1,Oil_supply,Crude_oil,13820.020894399877
164,2026,21,reg1,Oil_supply,Crude_oil,14572.87592733924
165,2026,22,reg1,Oil_supply,Crude_oil,15755.549274577457
166,2026,23,reg1,Oil_supply,Crude_oil,17000.998049598915
167,2026,24,reg1,Oil_supply,Crude_oil,18119.41930520862
168,2027,1,reg1,Oil_supply,Crude_oil,18966.811106623445
169,2027,2,reg1,Oil_supply,Crude_oil,19572.61050624637
170,2027,3,reg1,Oil_supply,Crude_oil,19864.605790208643
171,2027,4,reg1,Oil_supply,Crude_oil,19900.407271419637
172,2027,5,reg1,Oil_supply,Crude_oil,19598.671264907774
173,2027,6,reg1,Oil_supply,Crude_oil,18530.74053936343
174,2027,7,reg1,Oil_supply,Crude_oil,16567.86044726961
175,2027,8,reg1,Oil_supply,Crude_oil,14527.324955839702
176,2027,9,reg1,Oil_supply,Crude_oil,13282.798256697097
177,2027,10,reg1,Oil_supply,Crude_oil,12831.249946229296
178,2027,11,reg1,Oil_supply,Crude_oil,12781.06937367783
179,2027,12,reg1,Oil_supply,Crude_oil,13159.420375898251
180,2027,13,reg1,Oil_supply,Crude_oil,13567.296746038412
181,2027,14,reg1,Oil_supply,Crude_oil,13568.966242892371
182,2027,15,reg1,Oil_supply,Crude_oil,13437.812063479889
183,2027,16,reg1,Oil_supply,Crude_oil,13372.896273183525
184,2027,17,reg1,Oil_supply,Crude_oil,13358.620828520237
185,2027,18,reg1,Oil_supply,Crude_oil,13095.251850439288
186,2027,19,reg1,Oil_supply,Crude_oil,12720.120724638726
187,2027,20,reg1,Oil_supply,Crude_oil,12788.36867802733
188,2027,21,reg1,Oil_supply,Crude_oil,13690.101711103085
189,2027,22,reg1,Oil_supply,Crude_oil,15106.650153874645
190,2027,23,reg1,Oil_supply,Crude_oil,16598.38794176702
191,2027,24,reg1,Oil_supply,Crude_oil,17937.978363497787
192,2028,1,reg1,Oil_supply,Crude_oil,18932.033685541395
193,2028,2,reg1,Oil_supply,Crude_oil,19630.812544000117
194,2028,3,reg1,Oil_supply,Crude_oil,19967.62392303001
195,2028,4,reg1,Oil_supply,Crude_oil,20008.920296363052
196,2028,5,reg1,Oil_supply,Crude_oil,19660.873166706777
197,2028,6,reg1,Oil_supply,Crude_oil,18429.034023628436
198,2028,7,reg1,Oil_supply,Crude_oil,16164.886665776312
199,2028,8,reg1,Oil_supply,Crude_oil,13811.165182669189
200,2028,9,reg1,Oil_supply,Crude_oil,12375.62571747728
201,2028,10,reg1,Oil_supply,Crude_oil,11854.77275340361
202,2028,11,reg1,Oil_supply,Crude_oil,11796.89035334486
203,2028,12,reg1,Oil_supply,Crude_oil,12233.311521132191
204,2028,13,reg1,Oil_supply,Crude_oil,12703.789676931356
205,2028,14,reg1,Oil_supply,Crude_oil,12705.715411929652
206,2028,15,reg1,Oil_supply,Crude_oil,12554.431393112553
207,2028,16,reg1,Oil_supply,Crude_oil,12479.552180839544
208,2028,17,reg1,Oil_supply,Crude_oil,12463.085708716882
209,2028,18,reg1,Oil_supply,Crude_oil,12159.294265590017
210,2028,19,reg1,Oil_supply,Crude_oil,11726.587168121094
211,2028,20,reg1,Oil_supply,Crude_oil,11805.309971396737
212,2028,21,reg1,Oil_supply,Crude_oil,12845.443025142602
213,2028,22,reg1,Oil_supply,Crude_oil,14479.406519341344
214,2028,23,reg1,Oil_supply,Crude_oil,16200.099589014231
215,2028,24,reg1,Oil_supply,Crude_oil,17745.293371447664
216,2029,1,reg1,Oil_supply,Crude_oil,18874.91714316062
217,2029,2,reg1,Oil_supply,Crude_oil,19659.740861636266
218,2029,3,reg1,Oil_supply,Crude_oil,20038.02585940824
219,2029,4,reg1,Oil_supply,Crude_oil,20084.407304534205
220,2029,5,reg1,Oil_supply,Crude_oil,19693.5030303206
221,2029,6,reg1,Oil_supply,Crude_oil,18309.980095801682
222,2029,7,reg1,Oil_supply,Crude_oil,15767.03460302345
223,2029,8,reg1,Oil_supply,Crude_oil,13123.485182105629
224,2029,9,reg1,Oil_supply,Crude_oil,11511.17907488385
225,2029,10,reg1,Oil_supply,Crude_oil,10926.190340472223
226,2029,11,reg1,Oil_supply,Crude_oil,10861.180531004595
227,2029,12,reg1,Oil_supply,Crude_oil,11351.340872260214
228,2029,13,reg1,Oil_supply,Crude_oil,11879.751844095132
229,2029,14,reg1,Oil_supply,Crude_oil,11881.914706471223
230,2029,15,reg1,Oil_supply,Crude_oil,11712.002172975492
231,2029,16,reg1,Oil_supply,Crude_oil,11627.902631180188
232,2029,17,reg1,Oil_supply,Crude_oil,11609.40854292172
233,2029,18,reg1,Oil_supply,Crude_oil,11268.209425132436
234,2029,19,reg1,Oil_supply,Crude_oil,10782.22049009883
235,2029,20,reg1,Oil_supply,Crude_oil,10870.636907464243
236,2029,21,reg1,Oil_supply,Crude_oil,12038.847824364038
237,2029,22,reg1,Oil_supply,Crude_oil,13874.011109353847
238,2029,23,reg1,Oil_supply,Crude_oil,15806.583506112733
239,2029,24,reg1,Oil_supply,Crude_oil,17542.04632874255
240,2030,1,reg1,Oil_supply,Crude_oil,20340.165822616877
241,2030,2,reg1,Oil_supply,Crude_oil,21172.62726570269
242,2030,3,reg1,Oil_supply,Crude_oil,20653.813907054137
243,2030,4,reg1,Oil_supply,Crude_oil,20590.202308744618
244,2030,5,reg1,Oil_supply,Crude_oil,21126.322854389666
245,2030,6,reg1,Oil_supply,Crude_oil,19548.27331821368
246,2030,7,reg1,Oil_supply,Crude_oil,15983.735491828924
247,2030,8,reg1,Oil_supply,Crude_oil,12278.177534122111
248,2030,9,reg1,Oil_supply,Crude_oil,10018.150284924468
249,2030,10,reg1,Oil_supply,Crude_oil,9198.150612205955
250,2030,11,reg1,Oil_supply,Crude_oil,9107.024032579495
251,2030,12,reg1,Oil_supply,Crude_oil,9794.099348334861
252,2030,13,reg1,Oil_supply,Crude_oil,10534.79194372528
253,2030,14,reg1,Oil_supply,Crude_oil,10537.823705426297
254,2030,15,reg1,Oil_supply,Crude_oil,10299.651218228919
255,2030,16,reg1,Oil_supply,Crude_oil,10181.765876697877
256,2030,17,reg1,Oil_supply,Crude_oil,10155.842050430645
257,2030,18,reg1,Oil_supply,Crude_oil,9677.571019791987
258,2030,19,reg1,Oil_supply,Crude_oil,8996.342913624801
259,2030,20,reg1,Oil_supply,Crude_oil,9120.27937434227
260,2030,21,reg1,Oil_supply,Crude_oil,10757.802480641927
261,2030,22,reg1,Oil_supply,Crude_oil,13330.216622241142
262,2030,23,reg1,Oil_supply,Crude_oil,16039.172606566159
263,2030,24,reg1,Oil_supply,Crude_oil,18471.833037203225
264,2031,1,reg1,Oil_supply,Crude_oil,21230.65557734067
265,2031,2,reg1,Oil_supply,Crude_oil,20898.376723445486
266,2031,3,reg1,Oil_supply,Crude_oil,20386.455208395728
267,2031,4,reg1,Oil_supply,Crude_oil,20323.6886176006
268,2031,5,reg1,Oil_supply,Crude_oil,20852.687413411917
269,2031,6,reg1,Oil_supply,Crude_oil,20336.365011641323
270,2031,7,reg1,Oil_supply,Crude_oil,16310.903813954332
271,2031,8,reg1,Oil_supply,Crude_oil,12126.187449292313
272,2031,9,reg1,Oil_supply,Crude_oil,9573.920524245412
273,2031,10,reg1,Oil_supply,Crude_oil,8647.888307610945
274,2031,11,reg1,Oil_supply,Crude_oil,8544.978329310536
275,2031,12,reg1,Oil_supply,Crude_oil,9320.898001978716
276,2031,13,reg1,Oil_supply,Crude_oil,10157.3680991925
277,2031,14,reg1,Oil_supply,Crude_oil,10160.79189203254
278,2031,15,reg1,Oil_supply,Crude_oil,9891.821789240264
279,2031,16,reg1,Oil_supply,Crude_oil,9758.692926194755
280,2031,17,reg1,Oil_supply,Crude_oil,9729.416940971128
281,2031,18,reg1,Oil_supply,Crude_oil,9189.301624600264
282,2031,19,reg1,Oil_supply,Crude_oil,8419.985252684812
283,2031,20,reg1,Oil_supply,Crude_oil,8559.947693230108
284,2031,21,reg1,Oil_supply,Crude_oil,10409.21568975205
285,2031,22,reg1,Oil_supply,Crude_oil,13314.263641478028
286,2031,23,reg1,Oil_supply,Crude_oil,16373.50939289781
287,2031,24,reg1,Oil_supply,Crude_oil,19120.7323563331
288,2032,1,reg1,Oil_supply,Crude_oil,21680.55236999128
289,2032,2,reg1,Oil_supply,Crude_oil,20632.34440452926
290,2032,3,reg1,Oil_supply,Crude_oil,20127.108211299135
291,2032,4,reg1,Oil_supply,Crude_oil,20065.16130642588
292,2032,5,reg1,Oil_supply,Crude_oil,20587.251763579367
293,2032,6,reg1,Oil_supply,Crude_oil,21538.25337985656
294,2032,7,reg1,Oil_supply,Crude_oil,16874.693799841407
295,2032,8,reg1,Oil_supply,Crude_oil,12026.634625086699
296,2032,9,reg1,Oil_supply,Crude_oil,9069.793586376032
297,2032,10,reg1,Oil_supply,Crude_oil,7996.970820684079
298,2032,11,reg1,Oil_supply,Crude_oil,7877.748005803174
299,2032,12,reg1,Oil_supply,Crude_oil,8776.66304810272
300,2032,13,reg1,Oil_supply,Crude_oil,9745.726701603815
301,2032,14,reg1,Oil_supply,Crude_oil,9749.693219007688
302,2032,15,reg1,Oil_supply,Crude_oil,9438.087159971414
303,2032,16,reg1,Oil_supply,Crude_oil,9283.855295809093
304,2032,17,reg1,Oil_supply,Crude_oil,9249.938610329062
305,2032,18,reg1,Oil_supply,Crude_oil,8624.206592486835
306,2032,19,reg1,Oil_supply,Crude_oil,7732.941577096712
307,2032,20,reg1,Oil_supply,Crude_oil,7895.090247371443
308,2032,21,reg1,Oil_supply,Crude_oil,10037.496063169778
309,2032,22,reg1,Oil_supply,Crude_oil,13403.039423383882
310,2032,23,reg1,Oil_supply,Crude_oil,16947.223339465752
311,2032,24,reg1,Oil_supply,Crude_oil,20129.92398925172
312,2033,1,reg1,Oil_supply,Crude_oil,20771.967944369633
313,2033,2,reg1,Oil_supply,Crude_oil,20370.286838769025
314,2033,3,reg1,Oil_supply,Crude_oil,19871.636082862853
315,2033,4,reg1,Oil_supply,Crude_oil,19810.496617094155
316,2033,5,reg1,Oil_supply,Crude_oil,20325.781952150108
317,2033,6,reg1,Oil_supply,Crude_oil,20771.967944369633
318,2033,7,reg1,Oil_supply,Crude_oil,20504.324817013472
319,2033,8,reg1,Oil_supply,Crude_oil,14748.196406016146
320,2033,9,reg1,Oil_supply,Crude_oil,11237.522114259707
321,2033,10,reg1,Oil_supply,Crude_oil,9963.753503158412
322,2033,11,reg1,Oil_supply,Crude_oil,9822.199572556954
323,2033,12,reg1,Oil_supply,Crude_oil,10889.48654813617
324,2033,13,reg1,Oil_supply,Crude_oil,12040.061371362151
325,2033,14,reg1,Oil_supply,Crude_oil,12044.770840182164
326,2033,15,reg1,Oil_supply,Crude_oil,11674.799182493349
327,2033,16,reg1,Oil_supply,Crude_oil,11491.678807270071
328,2033,17,reg1,Oil_supply,Crude_oil,11451.4093324429
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,16382.409702290948
334,2033,23,reg1,Oil_supply,Crude_oil,20590.43955460634
335,2033,24,reg1,Oil_supply,Crude_oil,20771.967944369633
336,2034,1,reg1,Oil_supply,Crude_oil,19040.970615672166
337,2034,2,reg1,Oil_supply,Crude_oil,19040.970615672166
338,2034,3,reg1,Oil_supply,Crude_oil,19040.970615672166
339,2034,4,reg1,Oil_supply,Crude_oil,19040.970615672166
340,2034,5,reg1,Oil_supply,Crude_oil,19040.970615672166
341,2034,6,reg1,Oil_supply,Crude_oil,19040.970615672166
342,2034,7,reg1,Oil_supply,Crude_oil,19040.970615672166
343,2034,8,reg1,Oil_supply,Crude_oil,17442.835401365115
344,2034,9,reg1,Oil_supply,Crude_oil,13293.472965639765
345,2034,10,reg1,Oil_supply,Crude_oil,11787.970834860937
346,2034,11,reg1,Oil_supply,Crude_oil,11620.664353696857
347,2034,12,reg1,Oil_supply,Crude_oil,12882.120164338809
348,2034,13,reg1,Oil_supply,Crude_oil,14242.01617126709
349,2034,14,reg1,Oil_supply,Crude_oil,14247.58242190446
350,2034,15,reg1,Oil_supply,Crude_oil,13810.302751072595
351,2034,16,reg1,Oil_supply,Crude_oil,13593.86774656311
352,2034,17,reg1,Oil_supply,Crude_oil,0.0
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,19040.970615672166
358,2034,23,reg1,Oil_supply,Crude_oil,19040.970615672166
359,2034,24,reg1,Oil_supply,Crude_oil,19040.970615672166
360,2035,1,reg1,Oil_supply,Crude_oil,17309.973286974695
361,2035,2,reg1,Oil_supply,Crude_oil,17309.973286974695
362,2035,3,reg1,Oil_supply,Crude_oil,17309.973286974695
363,2035,4,reg1,Oil_supply,Crude_oil,17309.973286974695
364,2035,5,reg1,Oil_supply,Crude_oil,17309.973286974695
365,2035,6,reg1,Oil_supply,Crude_oil,17309.973286974695
366,2035,7,reg1,Oil_supply,Crude_oil,17309.973286974695
367,2035,8,reg1,Oil_supply,Crude_oil,17309.973286974695
368,2035,9,reg1,Oil_supply,Crude_oil,14997.024896724384
369,2035,10,reg1,Oil_supply,Crude_oil,13188.935658159005
370,2035,11,reg1,Oil_supply,Crude_oil,12988.002665803479
371,2035,12,reg1,Oil_supply,Crude_oil,14502.995324742757
372,2035,13,reg1,Oil_supply,Crude_oil,16136.213428806843
373,2035,14,reg1,Oil_supply,Crude_oil,16142.898426237809
374,2035,15,reg1,Oil_supply,Crude_oil,15617.731008065248
375,2035,16,reg1,Oil_supply,Crude_oil,15357.795273334625
376,2035,17,reg1,Oil_supply,Crude_oil,0.0
377,2035,18,reg1,Oil_supply,Crude_oil,0.0
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,0.0
381,2035,22,reg1,Oil_supply,Crude_oil,17309.973286974695
382,2035,23,reg1,Oil_supply,Crude_oil,17309.973286974695
383,2035,24,reg1,Oil_supply,Crude_oil,17309.973286974695
384,2036,1,reg1,Oil_supply,Crude_oil,15578.975958277228
385,2036,2,reg1,Oil_supply,Crude_oil,15578.975958277228
386,2036,3,reg1,Oil_supply,Crude_oil,15578.975958277228
387,2036,4,reg1,Oil_supply,Crude_oil,15578.975958277228
388,2036,5,reg1,Oil_supply,Crude_oil,15578.975958277228
389,2036,6,reg1,Oil_supply,Crude_oil,15578.975958277228
390,2036,7,reg1,Oil_supply,Crude_oil,15578.975958277228
391,2036,8,reg1,Oil_supply,Crude_oil,15578.975958277228
392,2036,9,reg1,Oil_supply,Crude_oil,15139.905333566927
393,2036,10,reg1,Oil_supply,Crude_oil,12939.395194769002
394,2036,11,reg1,Oil_supply,Crude_oil,12694.852460115068
395,2036,12,reg1,Oil_supply,Crude_oil,14538.653438016643
396,2036,13,reg1,Oil_supply,Crude_oil,15578.975958277228
397,2036,14,reg1,Oil_supply,Crude_oil,15578.975958277228
398,2036,15,reg1,Oil_supply,Crude_oil,15578.975958277228
399,2036,16,reg1,Oil_supply,Crude_oil,15578.975958277228
400,2036,17,reg1,Oil_supply,Crude_oil,12392.944953645398
401,2036,18,reg1,Oil_supply,Crude_oil,0.0
402,2036,19,reg1,Oil_supply,Crude_oil,0.0
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,0.0
405,2036,22,reg1,Oil_supply,Crude_oil,15578.975958277228
406,2036,23,reg1,Oil_supply,Crude_oil,15578.975958277228
407,2036,24,reg1,Oil_supply,Crude_oil,15578.975958277228
408,2037,1,reg1,Oil_supply,Crude_oil,13847.978629579758
409,2037,2,reg1,Oil_supply,Crude_oil,13847.978629579758
410,2037,3,reg1,Oil_supply,Crude_oil,13847.978629579758
411,2037,4,reg1,Oil_supply,Crude_oil,13847.978629579758
412,2037,5,reg1,Oil_supply,Crude_oil,13847.978629579758
413,2037,6,reg1,Oil_supply,Crude_oil,13847.978629579758
414,2037,7,reg1,Oil_supply,Crude_oil,13847.978629579758
415,2037,8,reg1,Oil_supply,Crude_oil,13847.978629579758
416,2037,9,reg1,Oil_supply,Crude_oil,13847.978629579758
417,2037,10,reg1,Oil_supply,Crude_oil,13847.978629579758
418,2037,11,reg1,Oil_supply,Crude_oil,13575.114251429724
419,2037,12,reg1,Oil_supply,Crude_oil,13847.978629579758
420,2037,13,reg1,Oil_supply,Crude_oil,13847.978629579758
421,2037,14,reg1,Oil_supply,Crude_oil,13847.978629579758
422,2037,15,reg1,Oil_supply,Crude_oil,13847.978629579758
423,2037,16,reg1,Oil_supply,Crude_oil,13847.978629579758
424,2037,17,reg1,Oil_supply,Crude_oil,13847.978629579758
425,2037,18,reg1,Oil_supply,Crude_oil,0.0
